"(Le) Jardin de ma Soeur"	"http://www.lejardindemasoeur.be/"	"http://i1036.photobucket.com/albums/a446/AFBE/Logos/logoJDMS.jpg"
"Théâtre de la Place des Martyrs"	"http://www.theatredesmartyrs.be/"	"http://static.skynetblogs.be/media/97100/dyn006_original_486_324_pjpeg_2599827_182f2e4d271a2a3ad0ef4ab2cca0d061.jpg"
"Théâtre des Galeries"	"http://www.trg.be/"	"http://www.maindor.be/sites/default/files/styles/lightbox/public/media/tdg_1_large.jpg?itok=1Z-Fy9iz"
"Théâtre du Rideau de Bruxelles"	"http://www.rideaudebruxelles.be/"	"http://4.bp.blogspot.com/-GYnqwOsLz2A/UHlGBZ5UroI/AAAAAAAAADU/LV-JqaM4nt0/s1600/salle_theatre.jpeg"
"Théâtre royal du Parc"	"http://www.theatreduparc.be/"	"http://upload.wikimedia.org/wikipedia/commons/7/73/Th%C3%A9%C3%A2tre_du_Parc_Bxl.JPG"
"Centre culturel des Riches-Claires"	"http://www.lesrichesclaires.be/"	"http://static.panoramio.com/photos/large/10118739.jpg"
"Théâtre du Copeau"	"http://theatre-du-copeau.be/"	"http://theatre-du-copeau.be/wp-content/uploads/2012/12/La_rose_blanche_com%C3%A9diens.jpg"
"(La) Bellone"	"http://www.bellone.be/"	"http://www.bellone.be/Images/facade.jpg"
"(Les) Brigittines"	"http://www.brigittines.be/"	"http://www.eutrio.be/files/bveu/LABC063_Festival_International_des_Brigittines.jpg"
"(La) Monnaie"	http://www.lamonnaie.be/"	"http://www.overline-systems.fr/_images/tres_grande/1650949812_1200_1600.jpg"
"Palais des Beaux-Arts (BOZAR)"	"https://www.bozar.be/"	"http://www.quartierdesarts.be/uploads/images/adresses/bozar.jpg"
"Théâtre La montagne magique"	"http://www.theatremontagnemagique.be/"	"http://www.lepetitmoutard.be/uploads/theatre-la-montagne-magique_860.jpeg"
"Théâtre La Samaritaine"	"http://www.lasamaritaine.be/"	"http://focus.levif.be/medias/145/74522_la-samaritaine.jpg"
"Théâtre les Tanneurs"	"http://www.lestanneurs.be/"	"http://www.pametjenny.be/files/gimgs/195_tt0708-14.jpg"
"Bronks"	"http://www.bronks.be/"	"http://www.bronks.be/mediastorage/FSImage/A0/2322/BRONKStheater_voorgevel_frontaal_-_Foto_Filip_Dujardin.jpg"
"Kaaitheater"	"http://www.kaaitheater.be/"	"http://upload.spottedbylocals.com/Brussels/normal/kaaitheater-brussels-(by-danny-willems).jpg"
"Théâtre royal de Toone"	"http://www.toone.be/"	"http://guidepal.blob.core.windows.net/article-mainimages/aphoto66173.jpg"
"Beursschouwburg"	"http://www.beursschouwburg.be/"	"http://www.stadsdeelturnova.be/upload/beursschouwburg1.jpg"
"Koninklijke Vlaamse Schouwburg (KVS)"	"http://www.kvs.be/"	"http://www.seco.be/sites/default/files/references/Bxl_Theatre_Flamand.jpg"
"Théâtre national de la Communauté Wallonie-Bruxelles"	"http://www.theatrenational.be/"	"http://www.accescity.be/multimedia/gestbat_picts/batiment_843/batiment_843_1130949907.jpg"
"Théâtre de Poche"	"http://www.poche.be/"	"http://files.offi.fr/lieu/3017/images/600/1253781358059.jpg"
