"Archives of the City of Brussels"	"http://www.bruxelles.be/artdet.cfm/4445"
"Brigittines"	"http://www.brigittines.be/"
"Costume and Lace Museum"	"http://www.museeducostumeetdeladentelle.be/"
"Théâtre de Poche"	"http://www.poche.be/"
"Théâtre Royal du Parc"	"http://www.theatreduparc.be/"
"Toone Theatre"	"http://www.toone.be/"
"House of Creation"	"http://www.maisondelacreation.org/"
"La Bellone"	"http://www.bellone.be/"
"Centrale for contemporary art"	"http://www.centrale-art.be/"
"Koninklijke Vlaamse Schouwburg"	"http://www.kvs.be/"
"North Pole Centre"	"http://www.brussels.be/artdet.cfm/5149"
"Bruxellae 1238"	"http://www.bruxelles.be/artdet.cfm/4203"
"Bruegel"	"http://www.bruegel.org/"
"Cité Culture"	"http://www.citeculture.be/"
"MAAC"	"http://www.maac.be/"
"Théâtre les Tanneurs"	"http://www.lestanneurs.be/"
"B-Gallery"	"http://www.brussels.be/artdet.cfm/4521"
"Riches-Claires"	"http://www.lesrichesclaires.be/"
"La montagne magique"	"http://www.theatremontagnemagique.be/"
"Coudenberg"	"http://www.coudenberg.com/"
"City Hall of Brussels"	"http://www.brussels.be/artdet.cfm/4292"
"House of Folklore"	"http://www.brussels.be/artdet.cfm/4980"
"Maison du Roi - Museum of the City of Brussels"	"http://www.museedelavilledebruxelles.be/"
"Street Light Museum"	"http://www.brussels.be/artdet.cfm/4557"
"Recyclart"	"http://www.recyclart.be/"
